service_id,date,exception_type
1,20190121,1
1,20190218,1
2,20190103,1
2,20190104,1
2,20190107,1
2,20190108,1
2,20190109,1
2,20190110,1
2,20190111,1
2,20190114,1
2,20190115,1
2,20190116,1
2,20190117,1
2,20190118,1
2,20190122,1
2,20190123,1
2,20190124,1
2,20190125,1
2,20190128,1
2,20190129,1
2,20190130,1
2,20190131,1
2,20190201,1
2,20190204,1
2,20190205,1
2,20190206,1
2,20190207,1
2,20190208,1
2,20190211,1
2,20190212,1
2,20190213,1
2,20190214,1
2,20190215,1
2,20190219,1
2,20190220,1
2,20190221,1
2,20190222,1
2,20190225,1
2,20190226,1
2,20190227,1
2,20190228,1
2,20190301,1
2,20190304,1
2,20190305,1
2,20190306,1
2,20190307,1
2,20190308,1
2,20190311,1
2,20190312,1
2,20190313,1
2,20190314,1
2,20190315,1
2,20190318,1
2,20190319,1
2,20190320,1
2,20190321,1
2,20190322,1
2,20190325,1
2,20190328,1
2,20190329,1
2,20190401,1
2,20190402,1
2,20190403,1
2,20190404,1
2,20190405,1
2,20190408,1
2,20190409,1
2,20190410,1
2,20190411,1
2,20190412,1
2,20190415,1
2,20190416,1
2,20190417,1
2,20190418,1
2,20190419,1
2,20190422,1
2,20190423,1
2,20190424,1
2,20190425,1
2,20190426,1
2,20190429,1
2,20190430,1
2,20190501,1
2,20190502,1
2,20190503,1
2,20190506,1
2,20190507,1
2,20190508,1
2,20190509,1
2,20190510,1
2,20190513,1
2,20190514,1
2,20190515,1
2,20190516,1
2,20190517,1
2,20190520,1
2,20190521,1
2,20190522,1
2,20190523,1
2,20190524,1
3,20190327,1
4,20190105,1
4,20190106,1
4,20190112,1
4,20190113,1
4,20190119,1
4,20190120,1
4,20190121,1
4,20190126,1
4,20190127,1
4,20190202,1
4,20190203,1
4,20190209,1
4,20190210,1
4,20190216,1
4,20190217,1
4,20190218,1
4,20190223,1
4,20190224,1
4,20190302,1
4,20190303,1
4,20190309,1
4,20190310,1
4,20190316,1
4,20190317,1
4,20190323,1
4,20190324,1
4,20190330,1
4,20190331,1
4,20190406,1
4,20190407,1
4,20190413,1
4,20190414,1
4,20190420,1
4,20190421,1
4,20190427,1
4,20190428,1
4,20190504,1
4,20190505,1
4,20190511,1
4,20190512,1
4,20190518,1
4,20190519,1
5,20190105,1
5,20190106,1
5,20190112,1
5,20190113,1
5,20190119,1
5,20190120,1
5,20190121,1
5,20190126,1
5,20190127,1
5,20190202,1
5,20190203,1
5,20190209,1
5,20190210,1
5,20190216,1
5,20190217,1
5,20190218,1
5,20190223,1
5,20190224,1
5,20190302,1
5,20190303,1
5,20190309,1
5,20190310,1
5,20190316,1
5,20190317,1
5,20190323,1
5,20190324,1
5,20190330,1
5,20190331,1
5,20190406,1
5,20190407,1
5,20190413,1
5,20190414,1
5,20190420,1
5,20190421,1
5,20190427,1
5,20190428,1
5,20190504,1
5,20190505,1
5,20190511,1
5,20190512,1
5,20190518,1
5,20190519,1
5,20190525,1
6,20190326,1
7,20190326,1
7,20190327,1
8,20190105,1
8,20190112,1
8,20190119,1
8,20190126,1
8,20190202,1
8,20190209,1
8,20190216,1
8,20190223,1
8,20190302,1
8,20190309,1
8,20190316,1
8,20190323,1
8,20190330,1
